action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,red,red,0,1,1
2,attempt,pink,pink,0,0,0
3,attempt,blue,blue,0,0,0
4,attempt,pink,pink,0,0,0
5,attempt,purple,purple,0,0,0
6,attempt,red,red,1,1,0
7,attempt,purple,purple,0,0,0
8,attempt,pink,pink,0,0,0
9,attempt,blue,blue,0,0,0
10,attempt,blue,blue,0,0,0
11,attempt,white,white,0,0,0
12,attempt,purple,purple,0,0,0
13,attempt,pink,pink,0,0,0
14,attempt,blue,blue,0,0,0
15,attempt,purple,purple,0,0,0
16,attempt,pink,pink,0,0,0
17,attempt,purple,purple,0,0,0
18,attempt,purple,purple,0,0,0
19,attempt,blue,blue,0,0,0
20,attempt,white,white,0,0,0
21,attempt,white,white,0,0,0
22,attempt,purple,purple,0,0,0
23,attempt,blue,blue,0,0,0
24,attempt,white,white,0,0,0
25,attempt,white,white,0,0,0
26,attempt,blue,blue,0,0,0
27,attempt,white,white,0,0,0
28,attempt,white,white,0,0,0
29,attempt,white,white,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,blue,blue,0,0,0
32,attempt,white,white,0,0,0
33,attempt,pink,pink,0,0,0
34,attempt,purple,purple,0,0,0
35,attempt,white,white,0,0,0
36,attempt,purple,purple,0,0,0
37,attempt,purple,purple,0,0,0
38,attempt,blue,blue,0,0,0
39,attempt,white,white,0,0,0
40,attempt,pink,pink,0,0,0
41,attempt,purple,purple,0,0,0
42,attempt,white,white,0,0,0
43,attempt,white,white,0,0,0
44,attempt,white,white,0,0,0
45,attempt,pink,pink,0,0,0
46,attempt,blue,blue,0,0,0
47,attempt,pink,pink,0,0,0
48,attempt,white,white,0,0,0
49,attempt,pink,pink,0,0,0
50,attempt,blue,blue,0,0,0
51,attempt,blue,blue,0,0,0
52,attempt,white,white,0,0,0
53,attempt,white,white,0,0,0
54,attempt,blue,blue,0,0,0
55,attempt,blue,blue,0,0,0
56,attempt,pink,pink,0,0,0
57,attempt,white,white,0,0,0
58,attempt,white,white,0,0,0
59,attempt,blue,blue,0,0,0
60,attempt,blue,blue,0,0,0
61,attempt,blue,blue,0,0,0
62,attempt,white,white,0,0,0
63,attempt,blue,blue,0,0,0
64,attempt,blue,blue,0,0,0
65,attempt,blue,blue,0,0,0
66,attempt,pink,pink,0,0,0
67,attempt,white,white,0,0,0
68,examine,,red,,,
69,attempt,triangle,blue,0,0,0
70,attempt,purple,purple,0,0,0
