action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,attempt,pink,pink,0,0,0
3,attempt,red,red,1,1,0
4,attempt,blue,blue,0,0,0
5,attempt,white,white,0,0,0
6,attempt,blue,blue,0,0,0
7,attempt,pink,pink,0,0,0
8,attempt,pink,pink,0,0,0
9,attempt,blue,blue,0,0,0
10,attempt,white,white,0,0,0
11,attempt,triangle,blue,0,0,0
12,attempt,white,white,0,0,0
13,attempt,purple,purple,0,0,0
14,attempt,pink,pink,0,0,0
15,attempt,diamond,white,0,0,0
16,attempt,cloud,pink,0,0,0
17,examine,,pink,,,
18,attempt,pink,pink,0,0,0
19,attempt,purple,purple,0,0,0
20,attempt,white,white,0,0,0
21,attempt,blue,blue,0,0,0
22,attempt,pink,pink,0,0,0
23,attempt,white,white,0,0,0
24,attempt,blue,blue,0,0,0
25,attempt,heart,purple,0,0,0
26,attempt,pink,pink,0,0,0
27,attempt,white,white,0,0,0
28,attempt,triangle,blue,0,0,0
29,attempt,blue,blue,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,purple,purple,0,0,0
32,attempt,white,white,0,0,0
33,examine,,blue,,,
34,attempt,white,white,0,0,0
35,attempt,purple,purple,0,0,0
36,attempt,blue,blue,0,0,0
37,attempt,white,white,0,0,0
38,attempt,blue,blue,0,0,0
39,attempt,purple,purple,0,0,0
40,attempt,pink,pink,0,0,0
41,attempt,blue,blue,0,0,0
42,attempt,blue,blue,0,0,0
43,attempt,white,white,0,0,0
44,examine,,red,,,
45,attempt,purple,purple,0,0,0
46,attempt,purple,purple,0,0,0
47,attempt,pink,pink,0,0,0
48,examine,,white,,,
49,examine,,purple,,,
50,attempt,pink,pink,0,0,0
51,attempt,blue,blue,0,0,0
52,attempt,green3,purple,1,1,0
53,attempt,grey2,pink,1,1,0
54,attempt,orange4,white,1,1,0
55,attempt,yellow5,blue,1,1,0
