action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,blue,blue,0,0,0
2,attempt,white,white,0,0,0
3,attempt,purple,purple,0,0,0
4,attempt,white,white,0,0,0
5,attempt,purple,purple,0,0,0
6,attempt,heart,purple,0,0,0
7,attempt,pink,pink,0,0,0
8,attempt,white,white,0,0,0
9,attempt,purple,purple,0,0,0
10,attempt,pink,pink,0,0,0
11,attempt,pink,pink,0,0,0
12,attempt,red,red,1,1,0
13,attempt,purple,purple,0,0,0
14,attempt,purple,purple,0,0,0
15,attempt,white,white,0,0,0
16,attempt,heart,purple,0,0,0
17,attempt,blue,blue,0,0,0
18,attempt,purple,purple,0,0,0
19,attempt,purple,purple,0,0,0
20,attempt,purple,purple,0,0,0
21,attempt,blue,blue,0,0,0
22,attempt,blue,blue,0,0,0
23,attempt,purple,purple,0,0,0
24,attempt,pink,pink,0,0,0
25,attempt,blue,blue,0,0,0
26,attempt,heart,purple,0,0,0
27,attempt,pink,pink,0,0,0
28,attempt,pink,pink,0,0,0
29,attempt,heart,purple,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,blue,blue,0,0,0
32,attempt,purple,purple,0,0,0
33,attempt,cloud,pink,0,0,0
34,attempt,purple,purple,0,0,0
35,attempt,pink,pink,0,0,0
36,attempt,blue,blue,0,0,0
37,attempt,blue,blue,0,0,0
38,attempt,white,white,0,0,0
39,attempt,white,white,0,0,0
40,attempt,white,white,0,0,0
41,attempt,white,white,0,0,0
42,attempt,pink,pink,0,0,0
43,attempt,cloud,pink,0,0,0
44,attempt,triangle,blue,0,0,0
45,attempt,white,white,0,0,0
46,attempt,white,white,0,0,0
47,attempt,purple,purple,0,0,0
48,attempt,purple,purple,0,0,0
49,attempt,diamond,white,0,0,0
50,attempt,white,white,0,0,0
51,attempt,white,white,0,0,0
52,attempt,blue,blue,0,0,0
53,attempt,white,white,0,0,0
54,examine,,white,,,
55,examine,,pink,,,
56,attempt,blue,blue,0,0,0
57,examine,,purple,,,
58,attempt,pink,pink,0,0,0
59,attempt,blue,blue,0,0,0
60,attempt,purple,purple,0,0,0
61,attempt,diamond,white,0,0,0
62,examine,,blue,,,
63,attempt,grey2,pink,1,1,0
64,attempt,yellow5,blue,1,1,0
65,attempt,green3,purple,1,1,0
66,attempt,orange4,white,1,1,0
