action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,white,white,0,0,0
2,attempt,white,white,0,0,0
3,attempt,purple,purple,0,0,0
4,attempt,purple,purple,0,0,0
5,attempt,purple,purple,0,0,0
6,attempt,purple,purple,0,0,0
7,attempt,purple,purple,0,0,0
8,attempt,purple,purple,0,0,0
9,attempt,purple,purple,0,0,0
10,attempt,blue,blue,0,0,0
11,attempt,blue,blue,0,0,0
12,attempt,blue,blue,0,0,0
13,attempt,pink,pink,0,0,0
14,attempt,red,red,1,1,0
15,attempt,purple,purple,0,0,0
16,attempt,cloud,pink,0,0,0
17,attempt,white,white,0,0,0
18,attempt,pink,pink,0,0,0
19,attempt,blue,blue,0,0,0
20,attempt,purple,purple,0,0,0
21,attempt,white,white,0,0,0
22,attempt,cloud,pink,0,0,0
23,attempt,white,white,0,0,0
24,attempt,white,white,0,0,0
25,attempt,blue,blue,0,0,0
26,attempt,white,white,0,0,0
27,attempt,white,white,0,0,0
28,attempt,pink,pink,0,0,0
29,attempt,purple,purple,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,pink,pink,0,0,0
32,attempt,blue,blue,0,0,0
33,attempt,diamond,white,0,0,0
34,attempt,heart,purple,0,0,0
35,examine,,white,,,
36,attempt,purple,purple,0,0,0
37,examine,,blue,,,
38,attempt,purple,purple,0,0,0
39,attempt,pink,pink,0,0,0
40,examine,,pink,,,
41,examine,,purple,,,
42,attempt,pink,pink,0,0,0
43,attempt,yellow5,blue,1,1,0
44,attempt,green3,purple,0,1,1
45,attempt,grey2,pink,0,1,1
46,attempt,orange4,white,1,1,0
47,attempt,grey2,pink,1,1,0
48,attempt,green3,purple,1,1,0
