action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,blue,blue,0,0,0
2,attempt,white,white,0,0,0
3,attempt,purple,purple,0,0,0
4,attempt,red,red,0,1,1
5,attempt,pink,pink,0,0,0
6,attempt,white,white,0,0,0
7,attempt,white,white,0,0,0
8,attempt,red,red,0,1,1
9,attempt,red,red,0,1,1
10,attempt,blue,blue,0,0,0
11,attempt,heart,purple,0,0,0
12,attempt,white,white,0,0,0
13,attempt,pink,pink,0,0,0
14,attempt,pink,pink,0,0,0
15,attempt,red,red,0,1,1
16,attempt,cloud,pink,0,0,0
17,attempt,purple,purple,0,0,0
18,attempt,red,red,0,1,1
19,attempt,red,red,1,1,0
20,attempt,white,white,0,0,0
21,attempt,purple,purple,0,0,0
22,attempt,pink,pink,0,0,0
23,attempt,blue,blue,0,0,0
24,attempt,purple,purple,0,0,0
25,attempt,blue,blue,0,0,0
26,attempt,pink,pink,0,0,0
27,attempt,blue,blue,0,0,0
28,attempt,blue,blue,0,0,0
29,attempt,purple,purple,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,purple,purple,0,0,0
32,attempt,purple,purple,0,0,0
33,attempt,white,white,0,0,0
34,attempt,white,white,0,0,0
35,attempt,white,white,0,0,0
36,attempt,white,white,0,0,0
37,attempt,blue,blue,0,0,0
38,attempt,pink,pink,0,0,0
39,attempt,pink,pink,0,0,0
40,attempt,purple,purple,0,0,0
41,attempt,white,white,0,0,0
42,attempt,purple,purple,0,0,0
43,attempt,white,white,0,0,0
44,attempt,blue,blue,0,0,0
45,attempt,purple,purple,0,0,0
46,attempt,white,white,0,0,0
47,attempt,purple,purple,0,0,0
48,attempt,pink,pink,0,0,0
49,attempt,white,white,0,0,0
50,attempt,white,white,0,0,0
51,attempt,purple,purple,0,0,0
52,attempt,pink,pink,0,0,0
53,attempt,purple,purple,0,0,0
54,attempt,pink,pink,0,0,0
55,attempt,blue,blue,0,0,0
56,attempt,pink,pink,0,0,0
57,attempt,blue,blue,0,0,0
58,attempt,heart,purple,0,0,0
59,attempt,blue,blue,0,0,0
60,attempt,purple,purple,0,0,0
61,attempt,blue,blue,0,0,0
62,attempt,blue,blue,0,0,0
63,attempt,blue,blue,0,0,0
64,attempt,purple,purple,0,0,0
65,attempt,white,white,0,0,0
66,attempt,pink,pink,0,0,0
67,attempt,pink,pink,0,0,0
68,attempt,purple,purple,0,0,0
69,examine,,red,,,
70,attempt,heart,purple,0,0,0
