action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,attempt,purple,purple,0,0,0
3,attempt,purple,purple,0,0,0
4,attempt,pink,pink,0,0,0
5,attempt,blue,blue,0,0,0
6,attempt,cloud,pink,0,0,0
7,attempt,blue,blue,0,0,0
8,attempt,red,red,0,1,1
9,attempt,purple,purple,0,0,0
10,attempt,pink,pink,0,0,0
11,attempt,blue,blue,0,0,0
12,attempt,blue,blue,0,0,0
13,attempt,red,red,1,1,0
14,attempt,pink,pink,0,0,0
15,attempt,blue,blue,0,0,0
16,attempt,purple,purple,0,0,0
17,attempt,white,white,0,0,0
18,attempt,diamond,white,0,0,0
19,examine,,blue,,,
20,attempt,cloud,pink,0,0,0
21,examine,,red,,,
22,attempt,pink,pink,0,0,0
23,attempt,pink,pink,0,0,0
24,attempt,pink,pink,0,0,0
25,attempt,pink,pink,0,0,0
26,attempt,white,white,0,0,0
27,attempt,pink,pink,0,0,0
28,examine,,pink,,,
29,attempt,white,white,0,0,0
30,attempt,grey2,pink,0,1,1
31,attempt,white,white,0,0,0
32,attempt,pink,pink,0,0,0
33,attempt,pink,pink,0,0,0
34,attempt,white,white,0,0,0
35,attempt,purple,purple,0,0,0
36,attempt,blue,blue,0,0,0
37,attempt,white,white,0,0,0
38,attempt,purple,purple,0,0,0
39,attempt,blue,blue,0,0,0
40,attempt,blue,blue,0,0,0
41,attempt,blue,blue,0,0,0
42,attempt,pink,pink,0,0,0
43,attempt,triangle,blue,0,0,0
44,attempt,pink,pink,0,0,0
45,examine,,white,,,
46,attempt,purple,purple,0,0,0
47,attempt,blue,blue,0,0,0
48,examine,,purple,,,
49,attempt,green3,purple,0,1,1
50,attempt,white,white,0,0,0
51,attempt,yellow5,blue,0,1,1
52,attempt,blue,blue,0,0,0
53,attempt,white,white,0,0,0
54,attempt,purple,purple,0,0,0
55,attempt,purple,purple,0,0,0
56,attempt,pink,pink,0,0,0
57,attempt,grey2,pink,1,1,0
58,attempt,yellow5,blue,1,1,0
59,attempt,green3,purple,0,1,1
60,attempt,orange4,white,0,1,1
61,attempt,green3,purple,1,1,0
62,attempt,orange4,white,1,1,0
