action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,red,red,0,1,1
2,attempt,pink,pink,0,0,0
3,attempt,cloud,pink,0,0,0
4,attempt,white,white,0,0,0
5,attempt,white,white,0,0,0
6,attempt,purple,purple,0,0,0
7,attempt,red,red,0,1,1
8,attempt,white,white,0,0,0
9,attempt,triangle,blue,0,0,0
10,attempt,purple,purple,0,0,0
11,attempt,pink,pink,0,0,0
12,attempt,white,white,0,0,0
13,attempt,pink,pink,0,0,0
14,attempt,blue,blue,0,0,0
15,attempt,white,white,0,0,0
16,attempt,cloud,pink,0,0,0
17,attempt,red,red,1,1,0
18,attempt,purple,purple,0,0,0
19,attempt,pink,pink,0,0,0
20,attempt,pink,pink,0,0,0
21,attempt,pink,pink,0,0,0
22,attempt,white,white,0,0,0
23,attempt,purple,purple,0,0,0
24,attempt,purple,purple,0,0,0
25,attempt,blue,blue,0,0,0
26,attempt,white,white,0,0,0
27,attempt,white,white,0,0,0
28,attempt,blue,blue,0,0,0
29,attempt,blue,blue,0,0,0
30,attempt,purple,purple,0,0,0
31,attempt,heart,purple,0,0,0
32,attempt,blue,blue,0,0,0
33,attempt,purple,purple,0,0,0
34,attempt,blue,blue,0,0,0
35,attempt,pink,pink,0,0,0
36,attempt,pink,pink,0,0,0
37,attempt,pink,pink,0,0,0
38,examine,,pink,,,
39,attempt,blue,blue,0,0,0
40,attempt,blue,blue,0,0,0
41,attempt,blue,blue,0,0,0
42,attempt,white,white,0,0,0
43,attempt,blue,blue,0,0,0
44,attempt,pink,pink,0,0,0
45,attempt,white,white,0,0,0
46,attempt,pink,pink,0,0,0
47,attempt,white,white,0,0,0
48,attempt,blue,blue,0,0,0
49,attempt,white,white,0,0,0
50,attempt,blue,blue,0,0,0
51,attempt,pink,pink,0,0,0
52,attempt,pink,pink,0,0,0
53,attempt,pink,pink,0,0,0
54,attempt,pink,pink,0,0,0
55,attempt,white,white,0,0,0
56,attempt,blue,blue,0,0,0
57,attempt,blue,blue,0,0,0
58,attempt,pink,pink,0,0,0
59,attempt,pink,pink,0,0,0
60,attempt,pink,pink,0,0,0
61,attempt,pink,pink,0,0,0
62,attempt,pink,pink,0,0,0
63,examine,,white,,,
64,attempt,purple,purple,0,0,0
65,attempt,blue,blue,0,0,0
66,attempt,pink,pink,0,0,0
67,attempt,purple,purple,0,0,0
68,attempt,triangle,blue,0,0,0
69,examine,,purple,,,
70,attempt,pink,pink,0,0,0
