action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,attempt,red,red,1,1,0
3,attempt,purple,purple,0,0,0
4,attempt,white,white,0,0,0
5,attempt,triangle,blue,0,0,0
6,attempt,blue,blue,0,0,0
7,attempt,green3,white,0,0,0
8,attempt,diamond,white,0,0,0
9,attempt,white,white,0,0,0
10,attempt,purple,purple,0,0,0
11,attempt,blue,blue,0,0,0
12,attempt,pink,pink,0,0,0
13,attempt,blue,blue,0,0,0
14,attempt,diamond,white,0,0,0
15,attempt,blue,blue,0,0,0
16,attempt,pink,pink,0,0,0
17,attempt,white,white,0,0,0
18,attempt,pink,pink,0,0,0
19,attempt,white,white,0,0,0
20,attempt,purple,purple,0,0,0
21,attempt,purple,purple,0,0,0
22,examine,,pink,,,
23,attempt,blue,blue,0,0,0
24,attempt,triangle,blue,0,0,0
25,attempt,grey2,pink,1,1,0
26,attempt,orange4,purple,0,0,0
27,examine,,white,,,
28,attempt,heart,purple,0,0,0
29,attempt,yellow5,purple,0,0,0
30,examine,,purple,,,
31,examine,,blue,,,
32,attempt,orange4,white,0,1,1
33,attempt,blue,blue,0,0,0
34,attempt,orange4,white,1,1,0
35,attempt,yellow5,blue,0,1,1
36,attempt,green3,purple,1,1,0
37,attempt,yellow5,blue,1,1,0
