action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,white,white,0,0,0
2,attempt,blue,blue,0,0,0
3,attempt,white,white,0,0,0
4,attempt,red,red,1,1,0
5,attempt,purple,purple,0,0,0
6,attempt,purple,purple,0,0,0
7,attempt,white,white,0,0,0
8,attempt,purple,purple,0,0,0
9,attempt,pink,pink,0,0,0
10,attempt,pink,pink,0,0,0
11,attempt,white,white,0,0,0
12,attempt,purple,purple,0,0,0
13,attempt,triangle,blue,0,0,0
14,attempt,pink,pink,0,0,0
15,attempt,blue,blue,0,0,0
16,attempt,white,white,0,0,0
17,attempt,triangle,blue,0,0,0
18,attempt,blue,blue,0,0,0
19,attempt,purple,purple,0,0,0
20,attempt,pink,pink,0,0,0
21,attempt,white,white,0,0,0
22,attempt,blue,blue,0,0,0
23,attempt,blue,blue,0,0,0
24,attempt,pink,pink,0,0,0
25,attempt,white,white,0,0,0
26,attempt,purple,purple,0,0,0
27,attempt,purple,purple,0,0,0
28,attempt,white,white,0,0,0
29,attempt,purple,purple,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,white,white,0,0,0
32,attempt,pink,pink,0,0,0
33,attempt,blue,blue,0,0,0
34,attempt,white,white,0,0,0
35,attempt,purple,purple,0,0,0
36,attempt,pink,pink,0,0,0
37,attempt,white,white,0,0,0
38,examine,,blue,,,
39,examine,,white,,,
40,attempt,blue,blue,0,0,0
41,examine,,red,,,
42,examine,,pink,,,
43,attempt,white,white,0,0,0
44,attempt,purple,purple,0,0,0
45,attempt,purple,purple,0,0,0
46,attempt,blue,blue,0,0,0
47,examine,,purple,,,
48,attempt,blue,blue,0,0,0
49,attempt,white,white,0,0,0
50,attempt,grey2,pink,0,1,1
51,attempt,blue,blue,0,0,0
52,attempt,green3,purple,0,1,1
53,attempt,pink,pink,0,0,0
54,attempt,orange4,white,0,1,1
55,attempt,triangle,blue,0,0,0
56,attempt,yellow5,blue,1,1,0
57,attempt,orange4,white,1,1,0
58,attempt,green3,purple,1,1,0
59,attempt,grey2,pink,1,1,0
