action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,white,white,0,0,0
2,attempt,blue,blue,0,0,0
3,attempt,blue,blue,0,0,0
4,attempt,purple,purple,0,0,0
5,attempt,white,white,0,0,0
6,attempt,pink,pink,0,0,0
7,attempt,pink,pink,0,0,0
8,attempt,white,white,0,0,0
9,attempt,blue,blue,0,0,0
10,attempt,purple,purple,0,0,0
11,attempt,blue,blue,0,0,0
12,attempt,blue,blue,0,0,0
13,attempt,diamond,white,0,0,0
14,attempt,blue,blue,0,0,0
15,attempt,white,white,0,0,0
16,attempt,red,red,1,1,0
17,attempt,pink,pink,0,0,0
18,attempt,cloud,pink,0,0,0
19,attempt,pink,pink,0,0,0
20,attempt,white,white,0,0,0
21,examine,,white,,,
22,attempt,pink,pink,0,0,0
23,examine,,pink,,,
24,attempt,blue,blue,0,0,0
25,attempt,pink,pink,0,0,0
26,examine,,purple,,,
27,attempt,purple,purple,0,0,0
28,attempt,blue,blue,0,0,0
29,attempt,pink,pink,0,0,0
30,attempt,purple,purple,0,0,0
31,attempt,blue,blue,0,0,0
32,attempt,purple,purple,0,0,0
33,attempt,purple,purple,0,0,0
34,attempt,blue,blue,0,0,0
35,attempt,purple,purple,0,0,0
36,attempt,white,white,0,0,0
37,attempt,white,white,0,0,0
38,attempt,purple,purple,0,0,0
39,attempt,blue,blue,0,0,0
40,attempt,blue,blue,0,0,0
41,attempt,white,white,0,0,0
42,attempt,triangle,blue,0,0,0
43,attempt,purple,purple,0,0,0
44,attempt,blue,blue,0,0,0
45,examine,,blue,,,
46,attempt,orange4,white,1,1,0
47,attempt,grey2,pink,1,1,0
48,attempt,green3,purple,1,1,0
49,attempt,yellow5,blue,0,1,1
50,attempt,yellow5,blue,1,1,0
