action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,purple,purple,0,0,0
2,attempt,blue,blue,0,0,0
3,attempt,blue,blue,0,0,0
4,attempt,pink,pink,0,0,0
5,attempt,blue,blue,0,0,0
6,attempt,white,white,0,0,0
7,attempt,purple,purple,0,0,0
8,attempt,purple,purple,0,0,0
9,attempt,red,red,1,1,0
10,attempt,pink,pink,0,0,0
11,attempt,blue,blue,0,0,0
12,attempt,white,white,0,0,0
13,attempt,purple,purple,0,0,0
14,attempt,purple,purple,0,0,0
15,attempt,purple,purple,0,0,0
16,attempt,pink,pink,0,0,0
17,attempt,purple,purple,0,0,0
18,attempt,blue,blue,0,0,0
19,attempt,white,white,0,0,0
20,attempt,purple,purple,0,0,0
21,attempt,cloud,pink,0,0,0
22,attempt,diamond,white,0,0,0
23,attempt,heart,purple,0,0,0
24,attempt,heart,purple,0,0,0
25,attempt,blue,blue,0,0,0
26,attempt,blue,blue,0,0,0
27,attempt,cloud,pink,0,0,0
28,attempt,white,white,0,0,0
29,attempt,white,white,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,purple,purple,0,0,0
32,attempt,pink,pink,0,0,0
33,attempt,blue,blue,0,0,0
34,attempt,purple,purple,0,0,0
35,attempt,pink,pink,0,0,0
36,attempt,white,white,0,0,0
37,attempt,pink,pink,0,0,0
38,examine,,pink,,,
39,attempt,purple,purple,0,0,0
40,attempt,blue,blue,0,0,0
41,attempt,blue,blue,0,0,0
42,attempt,pink,pink,0,0,0
43,attempt,white,white,0,0,0
44,attempt,purple,purple,0,0,0
45,attempt,purple,purple,0,0,0
46,attempt,blue,blue,0,0,0
47,attempt,pink,pink,0,0,0
48,attempt,purple,purple,0,0,0
49,examine,,white,,,
50,attempt,white,white,0,0,0
51,attempt,white,white,0,0,0
52,attempt,pink,pink,0,0,0
53,attempt,white,white,0,0,0
54,attempt,purple,purple,0,0,0
55,attempt,purple,purple,0,0,0
56,examine,,blue,,,
57,attempt,pink,pink,0,0,0
58,attempt,pink,pink,0,0,0
59,examine,,purple,,,
60,attempt,grey2,pink,1,1,0
61,attempt,yellow5,blue,0,1,1
62,attempt,orange4,white,1,1,0
63,attempt,green3,purple,1,1,0
64,attempt,yellow5,blue,1,1,0
