action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,blue,blue,0,0,0
2,attempt,red,red,0,1,1
3,attempt,red,red,1,1,0
4,attempt,purple,purple,0,0,0
5,attempt,white,white,0,0,0
6,attempt,blue,blue,0,0,0
7,attempt,blue,blue,0,0,0
8,attempt,pink,pink,0,0,0
9,attempt,blue,blue,0,0,0
10,attempt,blue,blue,0,0,0
11,attempt,blue,blue,0,0,0
12,attempt,purple,purple,0,0,0
13,attempt,white,white,0,0,0
14,attempt,white,white,0,0,0
15,attempt,pink,pink,0,0,0
16,attempt,pink,pink,0,0,0
17,attempt,blue,blue,0,0,0
18,attempt,white,white,0,0,0
19,attempt,pink,pink,0,0,0
20,attempt,pink,pink,0,0,0
21,attempt,white,white,0,0,0
22,attempt,pink,pink,0,0,0
23,attempt,white,white,0,0,0
24,attempt,pink,pink,0,0,0
25,attempt,white,white,0,0,0
26,attempt,pink,pink,0,0,0
27,attempt,cloud,pink,0,0,0
28,attempt,blue,blue,0,0,0
29,attempt,purple,purple,0,0,0
30,attempt,white,white,0,0,0
31,attempt,pink,pink,0,0,0
32,attempt,pink,pink,0,0,0
33,attempt,diamond,white,0,0,0
34,attempt,purple,purple,0,0,0
35,attempt,pink,pink,0,0,0
36,attempt,purple,purple,0,0,0
37,attempt,purple,purple,0,0,0
38,attempt,white,white,0,0,0
39,attempt,blue,blue,0,0,0
40,attempt,purple,purple,0,0,0
41,attempt,white,white,0,0,0
42,attempt,purple,purple,0,0,0
43,attempt,pink,pink,0,0,0
44,attempt,purple,purple,0,0,0
45,attempt,pink,pink,0,0,0
46,attempt,pink,pink,0,0,0
47,attempt,blue,blue,0,0,0
48,attempt,pink,pink,0,0,0
49,attempt,pink,pink,0,0,0
50,attempt,white,white,0,0,0
51,attempt,pink,pink,0,0,0
52,attempt,white,white,0,0,0
53,attempt,blue,blue,0,0,0
54,attempt,purple,purple,0,0,0
55,attempt,purple,purple,0,0,0
56,attempt,blue,blue,0,0,0
57,attempt,pink,pink,0,0,0
58,attempt,blue,blue,0,0,0
59,attempt,purple,purple,0,0,0
60,attempt,pink,pink,0,0,0
61,attempt,blue,blue,0,0,0
62,attempt,purple,purple,0,0,0
63,attempt,white,white,0,0,0
64,attempt,blue,blue,0,0,0
65,attempt,white,white,0,0,0
66,attempt,white,white,0,0,0
67,attempt,pink,pink,0,0,0
68,attempt,pink,pink,0,0,0
69,attempt,purple,purple,0,0,0
70,attempt,pink,pink,0,0,0
