action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,red,red,0,1,1
2,attempt,white,white,0,0,0
3,attempt,pink,pink,0,0,0
4,attempt,red,red,1,1,0
5,attempt,purple,purple,0,0,0
6,attempt,purple,purple,0,0,0
7,attempt,white,white,0,0,0
8,attempt,white,white,0,0,0
9,attempt,white,white,0,0,0
10,attempt,blue,blue,0,0,0
11,attempt,purple,purple,0,0,0
12,attempt,blue,blue,0,0,0
13,attempt,blue,blue,0,0,0
14,attempt,purple,purple,0,0,0
15,attempt,white,white,0,0,0
16,attempt,white,white,0,0,0
17,attempt,blue,blue,0,0,0
18,attempt,white,white,0,0,0
19,attempt,white,white,0,0,0
20,attempt,diamond,white,0,0,0
21,attempt,purple,purple,0,0,0
22,attempt,pink,pink,0,0,0
23,attempt,purple,purple,0,0,0
24,attempt,purple,purple,0,0,0
25,attempt,pink,pink,0,0,0
26,attempt,white,white,0,0,0
27,attempt,white,white,0,0,0
28,attempt,white,white,0,0,0
29,attempt,white,white,0,0,0
30,attempt,white,white,0,0,0
31,attempt,blue,blue,0,0,0
32,attempt,white,white,0,0,0
33,attempt,white,white,0,0,0
34,attempt,purple,purple,0,0,0
35,attempt,purple,purple,0,0,0
36,attempt,pink,pink,0,0,0
37,attempt,white,white,0,0,0
38,attempt,blue,blue,0,0,0
39,attempt,purple,purple,0,0,0
40,attempt,blue,blue,0,0,0
41,attempt,pink,pink,0,0,0
42,attempt,heart,purple,0,0,0
43,attempt,purple,purple,0,0,0
44,attempt,white,white,0,0,0
45,attempt,pink,pink,0,0,0
46,attempt,pink,pink,0,0,0
47,attempt,blue,blue,0,0,0
48,attempt,cloud,pink,0,0,0
49,attempt,purple,purple,0,0,0
50,attempt,blue,blue,0,0,0
51,attempt,white,white,0,0,0
52,attempt,blue,blue,0,0,0
53,attempt,pink,pink,0,0,0
54,attempt,white,white,0,0,0
55,attempt,blue,blue,0,0,0
56,attempt,purple,purple,0,0,0
57,attempt,pink,pink,0,0,0
58,attempt,pink,pink,0,0,0
59,attempt,blue,blue,0,0,0
60,attempt,pink,pink,0,0,0
61,attempt,purple,purple,0,0,0
62,attempt,white,white,0,0,0
63,attempt,pink,pink,0,0,0
64,attempt,triangle,blue,0,0,0
65,attempt,pink,pink,0,0,0
66,attempt,blue,blue,0,0,0
67,attempt,blue,blue,0,0,0
68,attempt,purple,purple,0,0,0
69,attempt,pink,pink,0,0,0
70,attempt,purple,purple,0,0,0
