action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,blue,blue,0,0,0
2,attempt,blue,blue,0,0,0
3,attempt,red,red,1,1,0
4,attempt,purple,purple,0,0,0
5,attempt,white,white,0,0,0
6,attempt,purple,purple,0,0,0
7,attempt,white,white,0,0,0
8,attempt,purple,purple,0,0,0
9,attempt,pink,pink,0,0,0
10,attempt,purple,purple,0,0,0
11,attempt,white,white,0,0,0
12,attempt,pink,pink,0,0,0
13,attempt,white,white,0,0,0
14,attempt,heart,purple,0,0,0
15,attempt,diamond,white,0,0,0
16,attempt,white,white,0,0,0
17,attempt,pink,pink,0,0,0
18,examine,,blue,,,
19,attempt,diamond,white,0,0,0
20,attempt,purple,purple,0,0,0
21,attempt,purple,purple,0,0,0
22,attempt,purple,purple,0,0,0
23,examine,,pink,,,
24,attempt,white,white,0,0,0
25,attempt,pink,pink,0,0,0
26,attempt,blue,blue,0,0,0
27,attempt,purple,purple,0,0,0
28,attempt,purple,purple,0,0,0
29,attempt,pink,pink,0,0,0
30,attempt,purple,purple,0,0,0
31,attempt,heart,purple,0,0,0
32,attempt,white,white,0,0,0
33,attempt,purple,purple,0,0,0
34,attempt,pink,pink,0,0,0
35,attempt,blue,blue,0,0,0
36,attempt,white,white,0,0,0
37,attempt,white,white,0,0,0
38,attempt,pink,pink,0,0,0
39,attempt,grey2,pink,1,1,0
40,attempt,heart,purple,0,0,0
41,examine,,white,,,
42,examine,,purple,,,
43,attempt,yellow5,blue,1,1,0
44,attempt,green3,purple,1,1,0
45,attempt,orange4,white,0,1,1
46,attempt,orange4,white,0,1,1
47,attempt,orange4,white,1,1,0
