action_id,action_type,key,box,success,supposed_to_open,error
1,attempt,pink,pink,0,0,0
2,attempt,white,white,0,0,0
3,attempt,blue,blue,0,0,0
4,attempt,purple,purple,0,0,0
5,attempt,pink,pink,0,0,0
6,attempt,purple,purple,0,0,0
7,attempt,heart,purple,0,0,0
8,attempt,red,red,0,1,1
9,attempt,triangle,blue,0,0,0
10,attempt,pink,pink,0,0,0
11,attempt,heart,purple,0,0,0
12,attempt,white,white,0,0,0
13,attempt,blue,blue,0,0,0
14,attempt,red,red,0,1,1
15,attempt,pink,pink,0,0,0
16,attempt,purple,purple,0,0,0
17,examine,,red,,,
18,attempt,purple,purple,0,0,0
19,attempt,pink,pink,0,0,0
20,attempt,diamond,white,0,0,0
21,attempt,red,red,0,1,1
22,attempt,diamond,white,0,0,0
23,attempt,pink,pink,0,0,0
24,attempt,red,red,1,1,0
25,attempt,blue,blue,0,0,0
26,attempt,purple,purple,0,0,0
27,attempt,blue,blue,0,0,0
28,attempt,purple,purple,0,0,0
29,attempt,blue,blue,0,0,0
30,attempt,pink,pink,0,0,0
31,attempt,purple,purple,0,0,0
32,attempt,purple,purple,0,0,0
33,attempt,white,white,0,0,0
34,attempt,purple,purple,0,0,0
35,attempt,pink,pink,0,0,0
36,attempt,purple,purple,0,0,0
37,attempt,purple,purple,0,0,0
38,attempt,white,white,0,0,0
39,attempt,pink,pink,0,0,0
40,attempt,white,white,0,0,0
41,attempt,white,white,0,0,0
42,attempt,purple,purple,0,0,0
43,attempt,white,white,0,0,0
44,attempt,blue,blue,0,0,0
45,attempt,blue,blue,0,0,0
46,attempt,blue,blue,0,0,0
47,attempt,blue,blue,0,0,0
48,attempt,purple,purple,0,0,0
49,attempt,purple,purple,0,0,0
50,attempt,pink,pink,0,0,0
51,attempt,white,white,0,0,0
52,attempt,blue,blue,0,0,0
53,attempt,white,white,0,0,0
54,attempt,purple,purple,0,0,0
55,attempt,white,white,0,0,0
56,attempt,white,white,0,0,0
57,attempt,purple,purple,0,0,0
58,attempt,white,white,0,0,0
59,attempt,pink,pink,0,0,0
60,attempt,blue,blue,0,0,0
61,attempt,purple,purple,0,0,0
62,attempt,blue,blue,0,0,0
63,attempt,blue,blue,0,0,0
64,attempt,pink,pink,0,0,0
65,attempt,pink,pink,0,0,0
66,attempt,blue,blue,0,0,0
67,attempt,pink,pink,0,0,0
68,attempt,pink,pink,0,0,0
69,attempt,pink,pink,0,0,0
70,attempt,purple,purple,0,0,0
